Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,42.730000,42.770000,41.820000,42.000000,36.064167,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,36.098530,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,36.004082,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,36.527870,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,36.776882,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,36.948597,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,36.776882,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,36.948597,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,37.326431,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,37.721409,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,37.875969,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,38.039120,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,38.039120,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,38.116398,107184100
2006-11-21,44.419998,44.509998,44.250000,44.450001,38.167919,68092200
2006-11-22,44.580002,44.750000,44.259998,44.730000,38.408360,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,38.339649,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,37.472408,159506300
2006-11-28,43.509998,43.840000,43.340000,43.770000,37.584026,118268400
2006-11-29,44.000000,44.180000,43.660000,44.070000,37.841633,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,37.815868,123457100
2006-12-01,44.000000,44.349998,43.259998,43.660000,37.489555,144559600
2006-12-04,43.790001,44.480000,43.790001,44.259998,38.004765,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,38.142162,84697500
2006-12-06,44.279999,44.400002,44.070000,44.259998,38.004765,78207500
2006-12-07,44.340000,44.480000,43.700001,43.700001,37.523922,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,37.695648,133798700
2006-12-11,43.830002,44.369999,43.750000,44.060001,37.833042,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,37.609806,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,37.678471,79035500
2006-12-14,43.970001,44.570000,43.939999,44.369999,38.099224,109104200
2006-12-15,44.680000,44.759998,44.349998,44.430000,38.197235,99942300
2006-12-18,44.580002,44.750000,43.799999,43.990002,37.818947,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,37.698589,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,37.561054,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,37.294544,102952300
2006-12-22,43.400002,43.410000,42.930000,42.930000,36.907658,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,37.062412,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,37.251545,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,37.071007,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,37.105400,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,37.174175,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,37.879143,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,37.698589,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,37.724388,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,37.913521,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,38.360588,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,38.756042,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,38.953785,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,38.927998,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,38.609890,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,37.896317,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,37.973717,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,37.561054,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,37.466480,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,38.085461,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,37.595413,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,37.457870,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,37.492275,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,37.509468,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,37.887745,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,37.827560,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,37.965111,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,37.930729,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,37.879143,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,38.223022,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,38.214432,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,37.724388,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,37.578236,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,37.707191,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,38.343384,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,38.566906,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,38.437954,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,38.730259,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,38.850601,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,39.048351,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,38.910782,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,38.721649,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,37.131172,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,37.251545,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,37.079601,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,36.520782,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,36.237087,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,36.838894,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,36.692730,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,36.942039,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,36.907658,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,37.148388,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,36.426216,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,36.959232,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,36.873257,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,36.844875,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,37.223385,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,37.490086,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,38.212688,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,38.075054,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,37.954620,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,38.109444,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,37.842766,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,37.438454,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,37.481472,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,37.447060,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,37.498665,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,37.989033,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,38.143875,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,38.333138,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,38.238510,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,38.436371,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,38.032036,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,38.333138,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,38.410553,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,38.763256,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,38.849285,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,38.720242,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,38.840668,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,39.055756,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,39.115971,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,39.313828,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,39.838596,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,40.045048,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,40.062252,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,39.537495,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,39.503082,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,39.933197,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,40.079441,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,40.113861,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,40.113861,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,40.199886,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,40.285931,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,39.735344,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,40.242893,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,39.967621,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,39.657940,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,40.045048,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,39.855801,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,40.182671,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,40.440773,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,40.475166,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,40.285931,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,39.709538,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,39.959011,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,40.268723,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,40.595612,132036500
2007-05-31,47.320000,47.520000,47.209999,47.410000,40.784863,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,40.810673,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,40.931114,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,40.931114,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,40.492378,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,39.864403,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,40.354748,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,40.277313,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,40.036434,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,40.475166,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,40.741848,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,41.118080,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,41.126682,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,41.118080,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,40.730652,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,41.100853,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,40.713432,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,40.541264,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,40.308804,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,40.928680,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,40.911457,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,40.980305,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,41.350536,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,41.591591,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,41.892910,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,42.065117,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,42.090927,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,41.737949,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,42.022057,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,42.667770,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,42.960495,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,42.917419,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,43.244583,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,43.192909,144915900
2007-07-19,50.410000,50.660000,50.310001,50.320000,43.322063,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,43.089603,163721300
2007-07-23,50.220001,50.310001,49.919998,50.070000,43.106834,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,42.469757,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,42.529999,170258700
2007-07-26,49.060001,49.470001,48.049999,48.980000,42.168427,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,41.316105,246387600
2007-07-30,48.220001,48.730000,47.950001,48.549999,41.798218,166517200
2007-07-31,48.970001,48.990002,47.430000,47.529999,40.920074,260224500
2007-08-01,47.389999,47.930000,46.980000,47.900002,41.238625,301153900
2007-08-02,47.930000,48.430000,47.790001,48.340000,41.617432,177369900
2007-08-03,48.250000,48.310001,47.150002,47.419998,40.825359,166048400
2007-08-06,47.470001,48.020000,47.029999,47.970001,41.298874,190869100
2007-08-07,47.880001,48.619999,47.480000,48.310001,41.591591,167109700
2007-08-08,48.509998,49.060001,48.400002,48.840000,42.047909,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,41.075043,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,40.704826,247006400
2007-08-13,47.680000,47.880001,47.480000,47.599998,40.980305,116935100
2007-08-14,47.700001,47.740002,46.730000,46.790001,40.282974,153529800
2007-08-15,46.680000,47.090000,45.810001,45.900002,39.516747,214854100
2007-08-16,45.529999,45.910000,44.389999,45.450001,39.129330,362468700
2007-08-17,46.310001,46.590000,45.590000,46.310001,39.869743,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,40.059128,144715100
2007-08-21,46.480000,47.130001,46.389999,47.020000,40.480991,115027200
2007-08-22,47.380001,47.700001,47.270000,47.660000,41.031982,115814100
2007-08-23,47.790001,47.849998,47.230000,47.529999,40.920074,118663400
2007-08-24,47.380001,48.230000,47.320000,48.200001,41.496899,88189200
2007-08-27,48.060001,48.200001,47.840000,47.880001,41.221386,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,40.239937,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,41.393589,113201000
2007-08-30,47.830002,48.740002,47.750000,48.330002,41.608814,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,42.073715,94687200
2007-09-04,48.930000,50.000000,48.910000,49.680000,42.771069,98480900
2007-09-05,49.560001,49.650002,48.869999,49.180000,42.340599,114049300
2007-09-06,49.230000,49.360001,48.810001,49.139999,42.306149,99222600
2007-09-07,48.529999,48.599998,47.950001,48.230000,41.522709,152438000
2007-09-10,48.619999,48.750000,47.810001,48.200001,41.496899,125199400
2007-09-11,48.509998,48.990002,48.430000,48.930000,42.125381,103064500
2007-09-12,48.840000,49.369999,48.779999,48.939999,42.133987,93993400
2007-09-13,49.290001,49.349998,48.939999,49.180000,42.340599,80807500
2007-09-14,48.799999,49.310001,48.730000,49.220001,42.375034,99801200
2007-09-17,49.000000,49.099998,48.590000,48.810001,42.022057,84882300
2007-09-18,49.090000,50.080002,48.830002,50.040001,43.081017,151452100
2007-09-19,50.290001,50.590000,49.980000,50.169998,43.192909,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,43.072392,109970600
2007-09-21,50.279999,50.520000,50.009998,50.360001,43.379036,86829500
2007-09-24,50.490002,50.959999,50.330002,50.590000,43.577164,107226800
2007-09-25,50.419998,51.070000,50.360001,51.070000,43.990635,101102200
2007-09-26,51.360001,51.509998,51.119999,51.320000,44.205982,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,44.429916,73423200
2007-09-28,51.540001,51.680000,51.180000,51.410000,44.283485,75546000
2007-10-01,51.450001,52.160000,51.380001,52.000000,44.791691,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,44.800304,71046000
2007-10-03,51.840000,52.070000,51.500000,51.650002,44.490231,106785000
2007-10-04,51.750000,51.830002,51.340000,51.770000,44.593590,84129300
2007-10-05,52.169998,52.900002,52.060001,52.820000,45.498043,115674700
2007-10-08,52.799999,53.160000,52.709999,53.150002,45.782280,63022400
2007-10-09,53.270000,53.450001,53.029999,53.380001,45.980400,93965600
2007-10-10,53.389999,53.570000,53.209999,53.509998,46.092396,91777500
2007-10-11,53.790001,53.939999,52.279999,52.660000,45.360222,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,46.109615,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,45.756454,121578700
2007-10-16,52.790001,53.279999,52.680000,52.869999,45.541119,193676600
2007-10-17,53.619999,53.660000,52.680000,53.549999,46.126873,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,46.324951,144491200
2007-10-19,53.770000,53.770000,52.389999,52.439999,45.170719,245111500
2007-10-22,52.160000,53.119999,52.020000,53.070000,45.713387,207052100
2007-10-23,53.610001,54.209999,53.340000,54.180000,46.669521,162360600
2007-10-24,53.740002,53.939999,52.599998,53.770000,46.316349,298293400
2007-10-25,53.889999,53.980000,52.750000,53.049999,45.696156,233833100
2007-10-26,54.080002,54.200001,53.439999,53.930000,46.454178,146690300
2007-10-29,54.189999,54.330002,53.840000,54.150002,46.643681,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,46.738426,114616600
2007-10-31,54.470001,55.070000,54.040001,55.029999,47.401676,148431900
2007-11-01,54.680000,54.770000,53.970001,54.000000,46.514465,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,46.876240,217882900
2007-11-05,53.860001,54.400002,53.590000,54.070000,46.574772,150588900
2007-11-06,54.330002,54.689999,53.779999,54.680000,47.100201,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,45.954571,197908200
2007-11-08,53.139999,53.330002,50.799999,51.730000,44.559116,380626400
2007-11-09,50.730000,51.119999,50.000000,50.000000,43.068935,309414900
2007-11-12,49.919998,50.240002,48.650002,48.730000,41.975006,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,43.706371,255625900
2007-11-14,51.389999,51.439999,49.900002,50.090000,43.146465,263284100
2007-11-15,50.000000,50.540001,49.369999,49.820000,42.913891,251548800
2007-11-16,50.160000,50.490002,49.340000,50.279999,43.310131,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,42.810547,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,42.982830,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,42.474594,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,42.931145,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,42.190346,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,43.034504,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,44.343777,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,44.533310,172087300
2007-11-30,52.209999,52.250000,50.950001,51.310001,44.197376,171417400
2007-12-03,51.090000,51.529999,50.820000,50.880001,43.826950,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,43.646065,113374100
2007-12-05,51.200001,52.000000,51.160000,51.580002,44.429916,137614200
2007-12-06,51.630001,52.369999,51.610001,52.320000,45.067360,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,45.075966,88992300
2007-12-10,52.459999,52.689999,52.320000,52.540001,45.256855,75657900
2007-12-11,52.619999,52.840000,51.209999,51.320000,44.205982,167064300
2007-12-12,52.250000,52.430000,50.889999,51.779999,44.602215,162975200
2007-12-13,51.330002,51.630001,50.980000,51.500000,44.361027,153476200
2007-12-14,51.090000,51.599998,50.919998,50.970001,43.904495,128396700
2007-12-17,50.779999,50.990002,49.709999,49.730000,42.836369,134377000
2007-12-18,50.240002,50.270000,49.180000,49.889999,42.974201,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,42.965580,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,43.844208,167341700
2007-12-21,51.680000,51.900002,51.480000,51.849998,44.709061,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,45.045341,34499800
2007-12-26,52.130001,52.630001,52.000000,52.500000,45.269524,58492100
2007-12-27,52.330002,52.500000,51.709999,51.869999,44.726303,65778900
2007-12-28,52.040001,52.160000,51.430000,51.820000,44.683174,67545400
2007-12-31,51.570000,51.680000,51.209999,51.220001,44.165813,70135600
2008-01-02,51.270000,51.470001,50.130001,50.410000,43.467373,152344100
2008-01-03,50.410000,50.759998,50.150002,50.619999,43.648449,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,41.734200,212617600
2008-01-07,48.400002,48.599998,47.430000,48.169998,41.535866,235083600
2008-01-08,48.270000,48.759998,46.919998,46.919998,40.458019,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,41.320324,254011800
2008-01-10,47.430000,48.410000,47.290001,47.990002,41.380669,249958500
2008-01-11,47.730000,47.770000,46.700001,47.049999,40.570137,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,41.277184,168048500
2008-01-15,47.369999,47.520000,46.349998,46.549999,40.138985,241094900
2008-01-16,46.189999,46.910000,45.459999,46.049999,39.707848,265625900
2008-01-17,46.240002,46.580002,45.200001,45.410000,39.155991,254098800
2008-01-18,45.639999,46.139999,44.980000,45.349998,39.104259,273063300
2008-01-22,42.830002,44.770000,42.730000,44.180000,38.095394,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,37.948811,390129000
2008-01-24,44.189999,44.930000,44.060001,44.910000,38.724846,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,37.931553,199299100
2008-01-28,44.020000,44.439999,43.570000,44.330002,38.224743,163711200
2008-01-29,44.560001,44.680000,44.040001,44.410000,38.293720,138520000
2008-01-30,44.250000,45.320000,44.180000,44.369999,38.259232,220824400
2008-01-31,43.869999,45.590000,43.820000,45.130001,38.914543,246824100
2008-02-01,45.500000,45.880001,44.880001,45.590000,39.311195,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,38.759342,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,37.655640,188990400
2008-02-06,43.919998,44.169998,42.770000,42.810001,36.914063,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,37.172764,286254800
2008-02-08,43.200001,43.770000,42.939999,43.599998,37.595264,173781300
2008-02-11,43.770000,44.220001,43.540001,44.070000,38.000542,119562300
2008-02-12,44.340000,44.680000,43.509998,43.820000,37.784958,145412400
2008-02-13,44.389999,44.880001,44.160000,44.779999,38.612736,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,37.914314,170868900
2008-02-15,43.730000,43.980000,43.450001,43.820000,37.784958,100053300
2008-02-19,44.400002,44.500000,43.270000,43.740002,37.716000,110507600
2008-02-20,43.259998,44.090000,43.240002,43.939999,37.888443,137338800
2008-02-21,44.360001,44.470001,43.340000,43.520000,37.526279,127857000
2008-02-22,43.669998,43.689999,42.599998,43.680000,37.664257,157364700
2008-02-25,43.630001,44.070000,43.340000,43.900002,37.853962,121444300
2008-02-26,43.650002,44.480000,43.369999,44.070000,38.000542,148375900
2008-02-27,43.770000,44.459999,43.669998,44.290001,38.190239,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,38.043659,129196700
2008-02-29,43.650002,43.770000,42.849998,42.950001,37.034801,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,36.793358,132963800
2008-03-04,42.400002,43.040001,42.020000,42.910000,37.000305,183851000
2008-03-05,42.990002,43.540001,42.750000,43.119999,37.181370,183208300
2008-03-06,43.090000,43.270000,42.099998,42.169998,36.362217,152752200
2008-03-07,41.919998,42.639999,41.380001,42.070000,36.275997,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,35.577538,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,36.931313,196755300
2008-03-12,43.000000,43.439999,42.599998,42.709999,36.827839,155566100
2008-03-13,42.230000,43.330002,41.810001,43.040001,37.112389,208967900
2008-03-14,43.330002,43.380001,41.740002,42.250000,36.431194,309589800
2008-03-17,41.290001,42.009998,41.049999,41.480000,35.767235,193130600
2008-03-18,42.240002,43.340000,42.110001,43.330002,37.362457,216300400
2008-03-19,43.509998,43.599998,42.230000,42.259998,36.439823,216157200
2008-03-20,42.349998,43.099998,42.099998,43.090000,37.184555,128397000
2008-03-24,43.279999,44.759998,43.279999,44.580002,38.470341,125018000
2008-03-25,44.700001,45.070000,44.279999,44.830002,38.686077,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,38.573887,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,37.719566,143868600
2008-03-28,44.020000,44.340000,43.330002,43.490002,37.529732,111822300
2008-03-31,43.650002,44.020000,43.450001,43.720001,37.728199,113644800
2008-04-01,44.419998,45.610001,44.410000,45.590000,39.341927,137494400
2008-04-02,45.700001,46.020000,45.169998,45.490002,39.255623,132486800
2008-04-03,45.290001,45.910000,45.139999,45.590000,39.341927,140033800
2008-04-04,45.770000,46.349998,45.400002,45.860001,39.574902,139261000
2008-04-07,46.139999,46.410000,45.650002,45.759998,39.488628,102297100
2008-04-08,45.410000,45.720001,45.180000,45.410000,39.186584,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,38.746490,127182300
2008-04-10,44.930000,45.840000,44.930000,45.540001,39.298782,112773800
2008-04-11,45.020000,45.099998,44.119999,44.279999,38.211433,120135400
2008-04-14,44.209999,44.480000,43.950001,44.080002,38.038860,89274600
2008-04-15,44.240002,44.349998,43.680000,44.139999,38.090649,124232300
2008-04-16,44.689999,45.480000,44.650002,45.369999,39.152073,134027900
2008-04-17,45.419998,45.470001,44.980000,45.270000,39.065788,124953100
2008-04-18,46.470001,46.930000,46.220001,46.709999,40.308430,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,40.593201,83303200
2008-04-22,46.750000,46.770000,45.930000,46.340000,39.989147,104689600
2008-04-23,46.680000,47.060001,46.270000,46.849998,40.429237,131086200
2008-04-24,46.869999,47.790001,46.389999,47.270000,40.791679,166509000
2008-04-25,47.320000,47.349998,46.570000,47.150002,40.688141,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,40.765804,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,41.076435,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,40.739918,132152700
2008-05-01,47.230000,48.720001,47.220001,48.700001,42.025692,143596900
2008-05-02,49.160000,49.189999,48.340000,48.770000,42.086102,124990000
2008-05-05,48.770000,49.029999,48.400002,48.630001,41.965305,75624700
2008-05-06,48.490002,49.130001,48.139999,48.930000,42.224186,139582600
2008-05-07,48.939999,49.230000,47.869999,48.040001,41.456158,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,41.766815,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,41.602856,97062000
2008-05-12,48.279999,49.189999,48.200001,49.090000,42.362251,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,42.474430,85448100
2008-05-14,49.410000,49.930000,49.040001,49.110001,42.379528,143598200
2008-05-15,49.119999,50.020000,48.980000,49.970001,43.121639,157248900
2008-05-16,50.070000,50.110001,49.450001,50.009998,43.156170,146563200
2008-05-19,50.049999,50.470001,49.340000,49.650002,42.845501,140048700
