Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2012-10-04,69.220001,69.540001,69.0,69.349998,61.899544,26128600,68.8339996,68.88999933333334,69.30699960000001,67.94279999999999,64.340750135,69.05389324539696,68.96797916974823,67.92473934613946,0.2558466747417327,0.4276667321422519,-0.1718200574005192,55.474451738111,45.740420200000024,0.7563468793055774,0.11923716732638541,4511428200.0,33680480.0,,,69.30699960000001,70.8136046460067,67.80039455399333
2012-10-05,69.699997,69.800003,68.800003,68.980003,61.569313,25207900,68.91600020000001,68.80555544444445,69.28449975,68.05500008,64.40600015,69.03911519631757,68.96907224522566,67.96612223452615,0.2291328112152229,0.38795994795684613,-0.15882713674162324,51.745570098379964,39.33537949772951,0.7737506736408933,0.12060677539376548,4486220300.0,33292945.0,69.800003,,69.28449975,70.79680032894458,67.7721991710554
2012-10-08,68.580002,68.720001,68.190002,68.349998,61.006977,30911500,68.89199959999999,68.75999944444445,69.2749996,68.12459998,64.472100135,68.90129175705405,68.91279276838696,67.98117618611336,0.15533513681451439,0.3414349857283798,-0.18609984891386544,46.06735684498869,33.032665166226195,0.7749114112379717,0.11609397155314906,4455308800.0,33564020.0,,,69.2749996,70.80922061064268,67.74077858935732
2012-10-09,68.169998,68.339996,67.099998,67.260002,60.034077,67974000,68.61000039999999,68.65555555555555,69.21649970000001,68.17340002,64.530400155,68.57303380564325,68.76253906216996,67.95289484548147,0.008794997192126175,0.2749069880211291,-0.26611199082900294,38.24737494824387,23.397232806985144,0.8088463104352595,0.12914754297006734,4387334800.0,35472215.0,,,69.21649970000001,70.96117329385004,67.47182610614999
2012-10-10,67.239998,67.43,66.800003,66.919998,59.730614,45134300,68.1719998,68.40888877777778,69.13099975,68.21579992,64.584600135,68.24242664451461,68.59503532924542,67.91238908683513,-0.1332387076082142,0.19327784889526045,-0.32651655650347466,36.18402391391654,23.368469106037153,0.7960713596898841,0.1291580525519443,4342200500.0,35618760.0,,,69.13099975,71.14370612752487,67.11829337247514
2012-10-11,67.419998,67.470001,66.669998,66.709999,59.543179,30469400,67.644,68.202222,68.9884998,68.25779988,64.63695012,67.93594111561168,68.42366839022311,67.86523653441023,-0.2597523429064097,0.10267181053492642,-0.3624241534413361,34.93060713363859,18.217062516496256,0.796352191140606,0.11692520537193368,4311731100.0,34871340.0,,,68.9884998,71.26021459344577,66.71678500655423
2012-10-12,66.699997,67.059998,66.550003,66.68,59.516407,24891200,67.18399939999999,68.003333,68.8134998,68.30379994,64.69240012,67.68475289248936,68.26515308202102,67.81875667031571,-0.3583056544032104,0.010476317547299068,-0.36878197195050944,34.74544560254019,18.53960432010831,0.7758981060591333,0.10979452445932943,4286839900.0,34171885.0,,,68.8134998,71.23316776713547,66.39383183286454
2012-10-15,66.93,67.260002,66.529999,67.169998,59.953747,22220100,66.9479994,67.83666633333334,68.66149974999999,68.33519994,64.7483001,67.58180191399148,68.16559352911001,67.79331515383274,-0.3923483724773007,-0.07008862045762089,-0.3222597520196798,40.31103180175189,23.977363626765865,0.7726198841977664,0.11488983239559954,4309060000.0,33692970.0,,66.529999,68.66149974999999,71.0936993148347,66.22930018516529
2012-10-16,67.269997,68.199997,67.25,68.120003,60.801693,33960600,67.1199996,67.72666655555557,68.55400005,68.37560004,64.80975010499999,67.68944213119319,68.16144893555456,67.80612644191773,-0.338764936524214,-0.12382388367093952,-0.2149410528532745,49.33370979783406,31.10395427114051,0.791004106755068,0.12831604276522998,4343020600.0,34032510.0,,,68.55400005,70.87434061266777,66.23365948733223
2012-10-17,67.769997,68.300003,67.68,68.080002,60.76598,33439400,67.3520004,67.58555588888889,68.43800005,68.40420004,64.865650105,67.76755410495456,68.15404466868596,67.81686665988174,-0.2961140059453129,-0.15828190812581422,-0.13783209781949868,48.997857658221506,32.220124865380456,0.7787897419868487,0.1277495525392713,4309581200.0,33880250.0,68.300003,,68.43800005,70.5960565588995,66.2799435411005
2012-10-18,67.860001,68.080002,67.040001,67.290001,60.060871,61707600,67.4680008,67.3977778888889,68.286,68.41760000000001,64.916400115,67.67204348396365,68.07549524425995,67.796205261455,-0.32234353889978706,-0.1910942342806088,-0.13124930461917828,42.80064830304178,30.27778100205981,0.7974476889877874,0.13252757176159652,4247873600.0,34839620.0,,,68.286,70.30683295177295,66.26516704822706
2012-10-19,67.209999,67.269997,65.599998,65.68,58.623825,75362600,67.2680008,67.10111144444444,68.0624999,68.39479999999999,64.95675011,67.27363478717092,67.85772294932723,67.71321681982931,-0.4676534403438808,-0.2464060754932632,-0.22124736485061758,33.50110876758694,28.32274691971253,0.8612016397743744,0.15386644206087596,4172511000.0,37423825.0,,,68.0624999,70.20065327395369,65.92434652604632
2012-10-22,65.650002,66.190002,65.5,66.019997,58.927292,38621500,67.0380006,66.96333311111111,67.87649984999999,68.37799992000001,64.99780009,67.02290722973675,67.69065695393384,67.64681604258111,-0.5490485774827789,-0.30693457589116635,-0.24211400159161256,36.63232110802165,28.12258019254027,0.8489730940762052,0.15638061448228488,4211132500.0,37737820.0,,,67.87649984999999,70.04718842079791,65.70581127920207
2012-10-23,65.480003,65.949997,65.190002,65.389999,58.364986,52591200,66.4919998,66.79333322222222,67.70799969999999,68.34539996000001,65.03665009000001,66.6963255837894,67.48150623084895,67.55831341346028,-0.6568189831900924,-0.37691145735095155,-0.2799075258391408,33.485952888595364,20.623381489738833,0.8476175159279047,0.1527611719939698,4158541300.0,38302400.0,,,67.70799969999999,70.1016639932239,65.31433540677608
2012-10-24,65.760002,65.870003,65.059998,65.160004,58.159702,39872400,65.90800019999999,66.62111155555556,67.55600005,68.30759998,65.072250105,66.38906126703152,67.27046057349905,67.46426206391283,-0.7521165491067592,-0.4519524757021131,-0.30016407340464607,32.39212630524439,15.559443207627424,0.8449309076473404,0.15135888415073562,4118668900.0,38657500.0,,,67.55600005,70.19194108552455,64.92005901447544
2012-10-25,65.610001,65.720001,64.970001,65.160004,58.159702,52688700,65.48200080000001,66.45222311111111,67.35700030000001,68.26640004,65.10725012500001,66.14324981362522,67.07860088499913,67.37389900258292,-0.818208755461896,-0.5252037316540697,-0.2930050238078262,32.39212630524439,14.911122984034293,0.8381501285296732,0.13954223436933327,4118668900.0,40024960.0,,,67.35700030000001,70.08863200115687,64.62536859884315
2012-10-26,65.160004,65.620003,64.650002,65.349998,58.329292,54213100,65.4160004,66.25000088888889,67.1960002,68.21300006,65.14205012000001,65.98459945090018,66.92145516818103,67.29453033581495,-0.8455098657918683,-0.5892649584816295,-0.25624490731023875,34.44371824099869,14.408280137077753,0.8475680479204106,0.1395435797509991,4172882000.0,41229985.0,,64.650002,67.1960002,70.00507853291464,64.38692186708536
2012-10-31,65.269997,65.389999,64.730003,64.949997,57.972263,38524500,65.2020004,65.89777799999999,67.02,68.1456,65.175900105,65.77767896072014,66.74223169834639,67.2025878520575,-0.8891730962123034,-0.6492465860277643,-0.23992651018453914,32.22647956368809,15.159881262176981,0.8341700444975246,0.1401107946201518,4134357500.0,41270445.0,,,67.02,69.93218153208566,64.10781846791433
2012-11-01,65.360001,66.0,65.169998,65.870003,58.793415,26945000,65.2980012,65.65222255555555,66.88000025,68.09460010000001,65.211700125,65.79614376857612,66.6629381803149,67.15032962256505,-0.8398583611147785,-0.6873689410451672,-0.1524894200696113,41.5466913770474,20.2163833262954,0.8495866841762731,0.15112953543931415,4161302500.0,40954980.0,,,66.88000025,69.72667170092403,64.03332879907596
2012-11-02,66.169998,66.209999,65.110001,65.169998,58.16861,44083000,65.3,65.41666666666667,66.6830001,68.03500002,65.240100105,65.67091461486089,66.52721634574081,67.07266955893505,-0.8474912796439042,-0.7193934087649146,-0.1280978708789896,37.339176690224065,19.783944118022163,0.8674732067351107,0.1505895386559096,4117219500.0,41247330.0,66.209999,,66.6830001,69.42322023438251,63.94277996561748
2012-11-05,65.18,65.730003,65.040001,65.599998,58.552418,28094700,65.3879988,65.40777755555557,66.4955001,67.97839998,65.26880009,65.65673129188872,66.44292376885528,67.01491773309446,-0.8095114718858838,-0.7374170213891085,-0.07209445049677532,41.27354471017502,19.695858068671413,0.8547966919683166,0.15273226177050328,4145314200.0,41345635.0,,,66.4955001,68.96739351782489,64.02360668217511
2012-11-06,65.709999,66.169998,65.459999,65.720001,58.659538,29608400,65.4619994,65.37444466666666,66.33250000000001,67.93539994,65.298550095,65.66938523351098,66.37720351714117,66.96413668473782,-0.7609571213987039,-0.7421250413910276,-0.018832080007676222,42.36122671833185,20.612191833968254,0.8444539996848662,0.1532543941846135,4174922600.0,41565660.0,,,66.33250000000001,68.52919534673056,64.13580465326946
2012-11-07,65.019997,65.099998,63.900002,64.169998,57.276043,70737800,65.30599959999999,65.23888900000001,66.1235,67.85299988000001,65.32045008,65.36950778680878,66.17654847012834,66.85456261866968,-0.837891050545224,-0.761278243221867,-0.07661280732335696,33.68342820533525,14.098658230038225,0.9141357854216612,0.16982132312951664,4104184800.0,43556975.0,,,66.1235,68.30733927209579,63.93966072790423
2012-11-08,64.349998,64.5,63.16,63.16,56.374554,58585800,64.763999,65.01666633333333,65.9184999,67.74819984,65.33785008,64.92760622944702,65.90231679102575,66.70967781009439,-0.9691879460241779,-0.8028601837823293,-0.16632776224184864,29.44994210842522,8.457936553860165,0.9445546578915428,0.169609717441901,4045599000.0,43087565.0,,,65.9184999,68.40228631229998,63.434713487700016
2012-11-09,63.200001,64.110001,63.16,63.43,56.615536,51542100,64.4159994,64.82444366666667,65.744,67.64879979999999,65.35285008,64.62808498355763,65.67756071911433,66.58106299401226,-1.039472545661269,-0.8501826561581173,-0.18928988950315173,31.91354392040968,8.63215063040954,0.9449436823278612,0.1714321366293269,4097141100.0,43407955.0,,,65.744,68.41486837761747,63.07313162238254
2012-11-12,63.799999,63.869999,63.25,63.419998,56.606617,32663700,63.9799994,64.60999922222223,65.57949995,67.54919972,65.368850065,64.38646758684611,65.47232774464939,66.45709966091374,-1.0834908667938947,-0.8968442982852728,-0.18664656850862194,31.869147152832255,9.258436606418229,0.9217333478758711,0.17165211853761947,4064477400.0,43517670.0,,,65.57949995,68.40088187638956,62.75811802361044
2012-11-13,62.93,63.580002,62.779999,62.98,56.213894,43288300,63.43199919999999,64.39111066666666,65.39449995,67.45459974,65.381750055,64.10517406947689,65.2457524951358,66.32074281146615,-1.140730236720671,-0.9456214859723525,-0.19510875074831857,29.898647359691466,9.215567104712733,0.9130383230275949,0.17216175296472713,4021189100.0,44437525.0,,,65.39449995,68.39178751357616,62.39721238642384
2012-11-14,63.290001,63.360001,62.139999,62.240002,55.553379,82655300,63.04599999999999,63.98777722222222,65.14800015,67.33619970000001,65.39070006,63.73213965558151,64.97250245012346,66.1607137600361,-1.2316073016294524,-1.0028186491037725,-0.22878865252567993,26.887569254014153,8.837161105903292,0.9349642999541948,0.170555680958055,3938533800.0,47459285.0,,,65.14800015,68.33534193875553,61.96065836124446
2012-11-15,62.279999,62.490002,61.799999,62.029999,55.365948,55124200,62.819999800000005,63.63888844444445,64.84349995,67.21499976,65.39820006,63.391711524465215,64.70500213647587,65.99872494591705,-1.3055242464824275,-1.0633597685795035,-0.24216447790292395,26.084715897540107,8.668720723814047,0.9174670642431807,0.15704064370793958,3883409600.0,48517465.0,,,64.84349995,67.99880206305696,61.688197836943026
2012-11-16,62.080002,62.48,61.310001,62.299999,55.606953,70873100,62.5939996,63.27222188888888,64.5544998,67.1005998,65.404600055,63.17336901957218,64.48636548770533,65.85367686960657,-1.327020152034109,-1.1160918452704247,-0.21092830676368424,29.019308769419524,8.479576146122398,0.9355050596543819,0.15969883483257097,3954282700.0,50389150.0,,61.310001,64.5544998,67.51439681442966,61.594602785570345
2012-11-19,62.98,63.830002,62.959999,63.779999,56.927948,55306400,62.665999799999994,63.05666611111111,64.3789997,66.9855998,65.417450055,63.294695015657744,64.42215035245938,65.77235616883769,-1.2106762586397295,-1.1350087279442858,-0.07566753069544374,42.496277030374706,16.501490347575185,0.9779691982504976,0.18526939820214883,4009589100.0,50069090.0,,,64.3789997,67.05896761293202,61.69903178706796
2012-11-20,63.759998,63.889999,63.189999,63.799999,56.945801,52012700,62.829999599999994,63.01555511111111,64.28499965,66.87299978,65.426200055,63.3957558125262,64.36559113859944,65.69500882888327,-1.1041313135741646,-1.1288332450702616,0.024701931496097007,42.65473078733059,23.62035478025004,0.9581142555183194,0.1670075223038062,4061601800.0,48901595.0,,,64.28499965,66.90401927011665,61.66598002988336
2012-11-21,63.869999,64.019997,63.599998,63.93,57.061836,19611700,63.1679992,63.10111066666666,64.1804998,66.78079976,65.435850055,63.50260465002096,64.32599194418131,65.62579279637805,-0.9977027860889081,-1.102607153273991,0.10490436718508289,43.73992695173756,22.72410516908012,0.9196774515527255,0.16572848475175245,4081213500.0,47951105.0,,,64.1804998,66.67170147512255,61.68929812487746
2012-11-23,64.290001,64.919998,64.25,64.900002,57.92762,16462900,63.74199980000001,63.264444222222224,64.15599995,66.7101998,65.44970006,63.782084120016776,64.37817467652846,65.59733041220636,-0.8255697028900428,-1.0471996631972014,0.22162996030715854,51.16576781483469,26.222152592244285,0.9247003478703885,0.17292485849627154,4097676400.0,46144690.0,,,64.15599995,66.60642194296526,61.70557795703473
2012-11-26,64.739998,65.220001,64.540001,65.18,58.177551,26430900,64.31800000000001,63.46,64.15699975,66.64119986,65.463300065,64.06166729601343,64.45106788775314,65.58096451368847,-0.6589633761343521,-0.9695524057846315,0.31058902965027946,53.090512024282,30.371274418880844,0.9072217515939316,0.1732674531749166,4124107300.0,45472615.0,,,64.15699975,66.60916226329398,61.70483723670602
2012-11-27,65.169998,65.400002,64.849998,64.959999,57.981174,25828600,64.554,63.67999988888889,64.14699949999999,66.54919988,65.47355006,64.24133363681074,64.49733435250285,65.55661292491638,-0.5384717369253735,-0.88333627201278,0.34486453508740644,51.377058600043085,29.927401543289292,0.8817061979086509,0.17368655174425718,4098278700.0,44129610.0,,,64.14699949999999,66.58352074231081,61.71047825768917
2012-11-28,64.650002,65.57,64.25,65.519997,58.481022,37295800,64.8979996,64.04444377777777,64.15549945000001,66.45599982,65.48880004,64.4970663094486,64.5903036840935,65.55517700629221,-0.3932608203152057,-0.7853211816732651,0.39206036135805944,55.3291427325818,37.63408298182654,0.9130128980580325,0.17616357779169842,4135574500.0,43283745.0,,,64.15549945000001,66.61080483956404,61.700194060435976
2012-11-29,65.870003,66.139999,65.580002,65.910004,58.829105,41136100,65.2940004,64.47555544444444,64.2034998,66.36999992,65.503100065,64.77965384755888,64.710276440085,65.56909179035918,-0.24389830934921974,-0.6770366072084562,0.4331382978592364,57.895872990302365,45.61429878510757,0.8920835481967445,0.1756772777281014,4176710600.0,43414325.0,,,64.2034998,66.75966760719714,61.64733199280286
2012-11-30,65.919998,65.970001,65.610001,65.800003,58.730938,33497400,65.47400060000001,64.86444477777779,64.1999998,66.28060004,65.516050085,64.9837236780471,64.80934249098635,65.57814713191372,-0.13287193968243116,-0.5682036737032512,0.43533173402082004,56.90276106279326,46.91260375630044,0.8540775804684057,0.16857516418967616,4143213200.0,43741945.0,,,64.1999998,66.7467341539322,61.653265446067806
2012-12-03,66.309998,66.370003,65.639999,65.669998,58.614883,28240000,65.5720002,65.07444466666666,64.2249998,66.18599996,65.53055007500001,65.12097854243768,64.88758390089669,65.58174912674063,-0.054742026813215716,-0.4655113443252441,0.4107693175120284,55.68698825096575,52.14702449847883,0.8452151818635191,0.16406562930099539,4114973200.0,42949795.0,66.370003,,64.2249998,66.82116351149179,61.628836088508216
2012-12-04,65.699997,65.769997,65.199997,65.629997,58.579178,49584500,65.7059998,65.27777777777777,64.22649974999999,66.09199986,65.540550055,65.22278223395016,64.95507600081517,65.58364120020178,0.0039037456833312945,-0.37162832632352905,0.37553207200686034,55.29551287129538,51.43672559562949,0.825556954587554,0.16244206915749745,4065388700.0,44024285.0,,,64.22649974999999,66.82604082954387,61.6269586704561
2012-12-05,65.529999,65.540001,64.550003,64.900002,57.92762,54076200,65.5820008,65.38555577777778,64.1854998,65.98699986,65.54790006500001,65.15822618716012,64.95006927346833,65.55683181980172,-0.008426418265912616,-0.2989879447120058,0.2905615264460932,48.58322214361316,53.78418040735246,0.8437310292598715,0.16702711614464938,4011312500.0,45247675.0,,,64.1854998,66.71066180810648,61.660337791893525
2012-12-06,64.699997,65.480003,64.529999,65.32,58.302509,47512300,65.464,65.43222222222222,64.2429999,65.8985999,65.55645006,65.1905809497281,64.98369933951666,65.54754429745655,0.015513338392267428,-0.23608768809115116,0.2516010264834186,52.17991407397752,62.871654952477805,0.8513219557413088,0.14418661594390603,4058824800.0,44086400.0,,64.529999,64.2429999,66.81854604390698,61.667453756093025
2012-12-07,65.639999,65.709999,64.709999,64.93,57.954418,30089400,65.2899994,65.40444444444445,64.33149990000001,65.82199985999999,65.56450006,65.13846475978248,64.97881758137878,65.52332687402689,0.00298165670403705,-0.18827381913211352,0.19125547583615057,48.76846026328434,73.27588056777552,0.861941816045501,0.13277776275917688,4028735400.0,42661580.0,,,64.33149990000001,66.87175540170065,61.79124439829937
2012-12-10,64.75,65.459999,64.75,65.120003,58.123989,33219600,65.1800004,65.42222266666666,64.41600005000001,65.76039997999999,65.57140006499999,65.13477240782599,64.99165261943526,65.50751025151604,0.008286343054237477,-0.14896178669484333,0.1572481297490808,50.46751279418513,65.43992863380278,0.8510887577565364,0.13247600896252662,4061955000.0,41745455.0,,,64.41600005000001,66.94238690740936,61.889613192590666
2012-12-11,65.57,66.339996,65.519997,65.970001,58.882675,40750800,65.2480012,65.4722231111111,64.5435002,65.69700001999999,65.581450075,65.3018181262608,65.08059338130478,65.52564714361345,0.08015411335078682,-0.10313860668571731,0.18329272003650413,57.2913325681788,64.75918979208353,0.8774390607739269,0.13859329464867537,4102705800.0,42149810.0,66.339996,,64.5435002,67.11521960157702,61.97178079842297
2012-12-12,66.32,66.32,65.650002,65.830002,58.757725,45917700,65.4340012,65.463334,64.6860003,65.64220006000001,65.59035007,65.40745490100863,65.1487214375498,65.53758262817763,0.12437932240534622,-0.057635020867504605,0.18201434327285082,55.92475829401992,57.55952701828227,0.8626218421472173,0.13548670250708608,4056788100.0,42281280.0,,,64.6860003,67.20830904474492,62.16369155525509
2012-12-13,65.699997,66.160004,65.029999,65.309998,58.293579,45467700,65.4320008,65.40888899999999,64.83950010000001,65.579,65.593400075,65.3879635208069,65.16338294322708,65.52865774079812,0.11612947397338758,-0.02288212189932617,0.13901159587271375,51.05355003357626,51.41852309420232,0.8817206391367015,0.130765846065954,4011320400.0,40421900.0,,,64.83950010000001,67.09454909431571,62.58445110568431
2012-12-14,64.870003,65.080002,64.470001,64.690002,57.740166,39630300,65.3840012,65.30000055555556,64.97250025,65.49940008,65.594800065,65.24837121664552,65.12034831202462,65.49576928037467,0.05888413433041251,-0.006528870653378436,0.06541300498379095,45.918048207033266,45.45621002788129,0.8787403791983655,0.13609940134224266,3971690100.0,39647205.0,,64.470001,64.97250025,66.803817911664,63.141182588336
2012-12-17,64.75,65.57,64.660004,65.550003,58.507801,42302900,65.4700012,65.29111233333333,65.13500044999999,65.42820012,65.59795009,65.30869757331642,65.15940782911329,65.497896092909,0.08196682111349674,0.0111702676999966,0.07079655341350014,52.982963309127015,47.03965925975346,0.8809729235413388,0.14156424942808632,4013993000.0,38218695.0,,,65.13500044999999,66.48003506040473,63.78996583959525
2012-12-18,65.879997,66.650002,65.699997,66.550003,59.400368,55596000,65.5860016,65.47444577777777,65.27350065,65.37220022,65.60635008999999,65.55695865865314,65.28582557192118,65.53915518730473,0.17888953217017445,0.04471412059403217,0.13417541157614227,59.59290916069686,48.77134434033121,0.8966176432883859,0.1276165348572635,4069589000.0,38233175.0,,,65.27350065,66.60140903056973,63.94559226943028
2012-12-19,66.739998,66.760002,66.220001,66.260002,59.141518,34832500,65.6720016,65.57889044444444,65.3965008,65.31780020000001,65.616650115,65.69756732692252,65.37438706538289,65.56742368976337,0.22965351909867593,0.08170200029496093,0.147951518803715,57.0864542526276,48.23761680059471,0.8711450259106444,0.12956478434483493,4034756500.0,37374165.0,66.760002,,65.3965008,66.59959026441962,64.19341133558038
2012-12-20,66.379997,66.410004,65.93,66.260002,59.141518,40754300,65.86200240000001,65.72666844444444,65.5130009,65.27600028,65.630100125,65.81005426153803,65.45489751398445,65.59458362349814,0.2668087394090577,0.11872334811778029,0.1480853912912774,57.0864542526276,47.619560159508886,0.8432063812027408,0.129736161608372,4034756500.0,38431295.0,,,65.5130009,66.55917986145808,64.46682193854191
2012-12-21,64.879997,65.279999,64.599998,65.199997,58.519531,51152900,65.9640014,65.73555666666667,65.52800065,65.23480018000001,65.63580012,65.68804280923042,65.43172473998585,65.57910963826292,0.2083195958982884,0.13664259767388193,0.07167699822440649,48.448288492506535,41.22654842557512,0.901549068259688,0.13456958269403257,3983603600.0,40165795.0,,,65.52800065,66.54537947321508,64.51062182678491
2012-12-24,65.029999,65.139999,64.919998,65.07,58.402847,11418300,65.86800079999999,65.63555655555555,65.52250065000001,65.19780022,65.63740012,65.56443424738434,65.39884067271441,65.55914455440947,0.14975062481836687,0.13926420310277893,0.010486421715587946,47.49903254212356,45.9608390879497,0.8571526348125666,0.13389625427904994,3972185300.0,39415165.0,,,65.52250065000001,66.5489496720019,64.49605162799813
2012-12-26,65.120003,65.18,64.290001,64.5,57.891243,21751300,65.45800019999999,65.48777855555555,65.49950070000001,65.15360024,65.634800135,65.35154739790748,65.31712788428582,65.5176094738444,0.05668660901706346,0.12274868428563585,-0.06606207526857238,43.476617788291016,48.69763113933514,0.8594988037545264,0.13700992174753884,3950434000.0,39211300.0,,,65.49950070000001,66.59716406457316,64.40183733542686
2012-12-27,64.559998,64.639999,63.599998,64.400002,57.801487,52933200,65.0860002,65.3866678888889,65.44350095,65.10800028,65.63155013000001,65.16123831832599,65.2337528038962,65.47378172977207,-0.024849843351674394,0.0932289787581738,-0.1180788221098482,42.79197264159526,39.61898947202652,0.8723918177720604,0.13290133622956163,3897500800.0,39993170.0,,,65.44350095,66.64603038477581,64.24097151522419
2012-12-28,63.91,64.43,63.75,63.779999,57.24501,33082100,64.5899996,65.28555644444445,65.3370007,65.0402003,65.619150115,64.8849904546608,65.10159336717835,65.40735887762415,-0.13790741892999847,0.04700169922053935,-0.18490911815053782,38.72061554704314,33.982895171216896,0.8586495450740567,0.13385943102257886,3864418700.0,39590470.0,,,65.3370007,66.72807249610614,63.945928903893865
2012-12-31,63.709999,65.25,63.580002,65.129997,58.45668,57544000,64.5759996,65.23888911111112,65.3035004,64.98040018,65.61235011,64.93399176372864,65.10417551561669,65.39648194124673,-0.11722154886822977,0.014157049602785528,-0.1313785984710153,49.898332043545395,42.5088658334353,0.9166030061401955,0.1560330388173933,3921962700.0,40792800.0,,63.580002,65.3035004,66.67981642277782,63.92718437722219
2013-01-02,66.730003,67.230003,66.480003,67.199997,60.314587,70695900,65.001999,65.31111066666666,65.38000035,64.96280008,65.614950095,65.38719281098291,65.29470474146972,65.46720802198216,0.06544939262025196,0.024415518206278814,0.041033874413973145,61.495913349195824,45.49043433771511,1.0011317914158955,0.1923432901313472,3992658600.0,42915595.0,,,65.38000035,66.99199496538486,63.768005734615144
2013-01-03,67.199997,67.339996,66.650002,66.849998,60.000462,47366500,65.4719986,65.37666577777777,65.4410004,64.95400002000001,65.6166001,65.67975384878633,65.43609503769974,65.52143507994364,0.1799016414488932,0.0555127428548017,0.1243888985940915,59.00870335285201,45.325643299402415,0.9789076634576171,0.19359616173882913,3945292100.0,42804695.0,67.339996,,65.4410004,67.18014575478813,63.70185504521186
2013-01-04,66.879997,66.879997,66.470001,66.629997,59.802994,33972500,65.91799759999999,65.41777633333334,65.52750015,64.97299996000001,65.614800095,65.86980247902908,65.54463157972704,65.56490809641645,0.24997210829242533,0.09440461594232644,0.1555674923500989,57.43618994810366,46.15691331637968,0.9382711160677879,0.18902452632140146,3911319600.0,41799510.0,,,65.52750015,67.32447806306128,63.73052223693871
2013-01-07,66.459999,66.760002,66.25,66.650002,59.820961,26766200,66.4919982,65.57888799999999,65.59400025,64.98560006,65.61250009999999,66.02584238322326,65.64511979975185,65.60746079851776,0.3036177776622395,0.13624724828630905,0.16737052937593047,57.54697610543667,47.106844251792985,0.9076804649200888,0.1880667277142413,3938085800.0,40762205.0,,,65.59400025,67.45591067354187,63.73208982645812
2013-01-08,66.639999,66.82,66.169998,66.519997,59.704262,28734900,66.7699982,65.73999877777777,65.6735001,65.00820001999999,65.60950007000001,66.12467330657861,65.7246540906835,65.64324653190923,0.33181705961678176,0.1753612105524036,0.15645584906437815,56.517458425169636,40.77380512323555,0.8892748602829387,0.18661539724207118,3909350900.0,40694480.0,,66.169998,65.6735001,67.5517436045405,63.7952565954595
2013-01-09,66.620003,66.949997,66.550003,66.769997,59.92865,25600300,66.68399819999999,65.99222066666667,65.7559998,65.04039988000001,65.60845004,66.25373804526289,65.81968526425773,65.68743282477553,0.3700721430898142,0.21430339705988574,0.15576874602992843,58.07088811526033,37.456231106836846,0.8564695131198711,0.186739486438663,3934951200.0,40313515.0,,,65.7559998,67.67635426553385,63.83564533446616
2013-01-10,67.230003,67.269997,66.550003,67.169998,60.287666,37528000,66.7479982,66.29999800000002,65.81599965000001,65.08059976,65.60960002,66.43699003621032,65.94244096750703,65.74557263556865,0.42773563990668606,0.2569898456292458,0.17074579427744024,60.50227734322906,37.81023804959951,0.8467212621827375,0.18252105930933193,3972479200.0,40152375.0,,,65.81599965000001,67.83686245709146,63.79513684290857
2013-01-11,67.139999,67.290001,67.0,67.260002,60.368446,21158600,66.8739992,66.686665,65.88749965000001,65.11879984000001,65.60535002499999,66.60159242896826,66.0622192431882,65.8049620224091,0.4752189192941927,0.3006356603622352,0.17458325893195747,61.049590974409234,43.37479523605965,0.806955529169685,0.18217326172357143,3993637800.0,38914420.0,67.290001,,65.88749965000001,68.00912576544002,63.76587353456001
2013-01-14,66.919998,67.150002,66.669998,66.959999,60.099209,36768500,66.9359986,66.88999855555555,65.96999969999999,65.15899988,65.59910002500001,66.67327374317462,66.14383558471654,65.85025759015777,0.4830734553465845,0.3371232193591051,0.14595023598747942,58.156824575499236,44.500359076187216,0.7914589913718499,0.18030920673247813,3956869300.0,38479460.0,,,65.96999969999999,68.1251298858419,63.81486951415807
2013-01-15,66.629997,66.730003,66.330002,66.629997,59.802994,31675300,66.95799860000001,66.82666522222222,66.06699945,65.17419976000001,65.59255,66.6646183945397,66.18803207701504,65.88083560623001,0.45739723766287455,0.361178023019859,0.09621921464301553,55.06589597318581,40.61074008934273,0.7799259919881466,0.17737603796551216,3925194000.0,38081710.0,,66.330002,66.06699945,68.15308404000683,63.98091485999316
2013-01-16,66.720001,67.129997,66.599998,66.900002,60.045338,33822300,66.98399959999999,66.83222122222223,66.13449940000001,65.20879984,65.58865001,66.71169511563177,66.25275661546821,65.92080291578962,0.45360689916239494,0.3796637982483662,0.07394310091402873,57.07604358823972,45.99231772642129,0.7620740639889936,0.17224778926658157,3959016300.0,37657680.0,,,66.13449940000001,68.2374442228689,64.03155457713112
2013-01-17,67.169998,67.480003,67.059998,67.220001,60.332535,32024200,66.9940002,66.89777722222222,66.16799929999999,65.2411999,65.587,66.81335629250542,66.34068792315291,65.97175186026845,0.47099493709890794,0.3979300260184746,0.07306491108043334,59.39449641326515,53.93441666357163,0.7490688451326366,0.16474237041748724,3991040500.0,36479090.0,,,66.16799929999999,68.31959679826846,64.01640180173152
