Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2024-09-26,574.380005,574.710022,569.900024,572.299988,565.425842,48336000,570.3119874,567.7611083333334,559.7799957,551.3887975600001,520.941149905,567.4715696199588,561.8270240076441,554.2626565622538,5.583180588121991,4.441713026490287,1.1414675616317034,64.04912832774593,89.12018638564723,6.497933717439011,0.14058209305872135,9398436400.0,52037265.0,574.710022,,559.7799957,578.5939239086109,540.966067491389
2024-09-27,573.390015,574.219971,570.419983,571.469971,564.605774,42100900,570.9559816,568.719991,560.4359954500001,551.76499752,521.48854981,568.2712498959671,562.7036555524037,554.9374532068713,5.62547499920322,4.678465421032874,0.9470095781703458,62.86937829370088,83.24719363946596,6.305223309050509,0.14085524192326324,9356335500.0,52206550.0,,,560.4359954500001,579.9421745102301,540.92981638977
2024-09-30,570.419983,574.380005,568.080017,573.76001,566.868286,63557400,571.773987,569.9077691111111,560.9399963,552.2603979200001,522.03684983,569.3690019167738,563.7087786840033,555.6755926889548,5.777184842651991,4.898209305356698,0.8789755372952932,64.79605431206059,83.89894072427657,6.304849358404043,0.13785698152275994,9419892900.0,52249415.0,,,560.9399963,581.3012487625341,540.5787438374658
2024-10-01,573.400024,574.059998,566.0,568.619995,561.790039,72668800,571.2379884,570.7099881111111,561.7669951999999,552.53979734,522.5274498050001,569.219200533419,564.1552528945484,556.1832163089958,5.420179280195612,5.0026033003244805,0.41757597987113115,57.574763654622,74.1097331504661,6.430217118518037,0.11821315795359234,9347224100.0,52852850.0,,,561.7669951999999,581.9559054543581,541.5780849456416
2024-10-02,567.710022,569.900024,565.27002,568.859985,562.0271,38097800,571.0019898,570.474433111111,562.66249385,552.84139646,523.01169968,569.1473574267352,564.5829558132258,556.6803444929568,5.097850144023823,5.021652669064349,0.07619747495947404,57.81117977625751,68.45205915892934,6.301630467195319,0.11755953576469302,9385321900.0,52396495.0,,565.27002,562.66249385,582.4153216773412,542.9096660226588
2024-10-03,567.359985,569.799988,565.48999,567.820007,560.999634,40846500,570.1059935999999,570.4266561111111,563.5729949500001,553.373197,523.50414978,568.8818873413882,564.8772331938417,557.117194003037,4.704256705210923,4.9581734762936645,-0.253916771082741,56.345866218990714,62.9714230924078,6.159371005252793,0.11730335236806218,9344475400.0,52225605.0,,,563.5729949500001,582.4519957801612,544.693994119839
2024-10-04,572.349976,573.359985,568.099976,572.97998,566.097656,42939100,570.4079954,570.7944335555555,565.2039947000001,554.0645971399999,524.009199675,569.7015058731106,565.613846539856,557.7392640421335,4.753897792121506,4.917318339459233,-0.1634205473377266,61.552898816002184,63.31827050805457,6.115128647734738,0.09721406154346512,9387414500.0,50947870.0,,,565.2039947000001,581.0281835575147,549.3798058424854
2024-10-07,571.299988,571.960022,566.630005,567.799988,560.979858,49964700,569.215991,570.4055446666666,566.2734954499999,554.53179686,524.473999635,569.3212022984885,565.8125866725964,558.1338022365596,4.325396173124091,4.798933906192205,-0.4735377330681141,54.522111920405074,56.62640472566134,6.1319033871822555,0.1009992993850645,9337449800.0,51423815.0,,,566.2734954499999,579.4129965156728,553.133994384327
2024-10-08,570.419983,573.780029,569.530029,573.169983,566.285339,37398700,570.1259886,570.753323,567.4924957,555.0999963200001,524.9985495,570.0909584387908,566.4814408841785,558.7234563841455,4.3687589368939825,4.712898912332561,-0.3441399754385781,59.66562902018098,55.3674629702187,6.121056073812096,0.10416544783670281,9374848500.0,51474020.0,,,567.4924957,578.0778852845885,556.9071061154114
2024-10-09,573.159973,577.710022,572.549988,577.140015,570.207703,37912200,571.7819946,571.2911037777777,568.6284972999999,555.80279662,525.520749515,571.5007697510326,567.450402167435,559.445674369081,4.669643894982755,4.7042479088626,-0.034604013879844686,62.997553492570255,52.93603312987053,6.052411639968375,0.10140959966983096,9412760700.0,49607200.0,,,568.6284972999999,578.1276805642968,559.129314035703
2024-10-10,575.77002,577.580017,574.48999,576.130005,569.209839,44138100,573.4439942,571.8088853333334,569.4804962,556.3091967600001,526.03314957,572.4266168008261,568.2394569703954,560.0999618448033,4.7715940599242685,4.717717139074934,0.053876920849334375,61.60330487900971,62.47272622849214,5.840812737113489,0.09931441237230697,9368622600.0,49223125.0,,,569.4804962,578.4175385974829,560.543453802517
2024-10-11,576.049988,580.330017,575.909973,579.580017,572.618347,42268000,574.7640015999999,572.4555527777778,570.3589965499999,557.0405969,526.552799685,573.8572968406609,569.2704169730868,560.8638855763796,5.072307037471887,4.788635118754325,0.2836719187175625,64.49397299182148,62.405384524479885,5.739329255891095,0.0997272774725179,9410890600.0,49371000.0,,,570.3589965499999,579.6512440419419,561.0667490580579
2024-10-14,581.219971,585.27002,580.72998,584.320007,577.301453,36217200,578.0680054000001,574.1999985555556,571.43299555,558.06899656,527.09184967,575.9498388725287,570.638561520988,561.7837334753451,5.628223164753194,4.956552727954099,0.6716704367990953,68.05259217307325,61.83100091857268,5.735805951898877,0.10244387842188511,9447107800.0,49349055.0,,,571.43299555,581.9506327075585,560.9153583924415
2024-10-15,584.590027,584.900024,578.539978,579.780029,572.815979,54203600,579.3900146,575.4133367777778,572.26849665,559.3169970399999,527.607299805,576.715876898023,571.46960401908,562.4894705547433,5.637467205617327,5.092735623486745,0.5447315821305816,61.676425800390824,54.36780039500992,5.780394526763244,0.10799326111116282,9392904200.0,49593185.0,,,572.26849665,582.6427606793097,561.8942326206902
2024-10-16,579.780029,582.830017,578.960022,582.299988,575.305725,30725400,580.4220091999999,577.0222235555555,573.31349485,560.51999632,528.142249755,577.8326991184184,572.4541843809817,563.2663535918123,5.781487417626295,5.230485982314655,0.5510014353116395,63.70896412245115,53.136572178321195,5.643937417708728,0.10712684766286891,9423629600.0,48177210.0,,,573.31349485,583.2806739199898,563.3463157800102
2024-10-17,585.909973,586.119995,582.159973,582.349976,575.355042,34393700,581.6660034,578.0633342222222,573.88199465,561.79379638,528.690749665,578.7361544947347,573.3538018008925,564.014730941153,5.832425516292915,5.350873889110307,0.4815516271826077,63.750035313174834,59.3175864944001,5.523657745015247,0.0911437991353942,9458023300.0,46131120.0,586.119995,,573.88199465,584.5604134958977,563.2035758041023
2024-10-18,584.070007,585.390015,582.580017,584.590027,577.568237,37416800,582.6680054,579.9288941111112,574.698996,562.8725964399999,529.2697497549999,579.9069289957878,574.3752768189931,564.8216052964019,5.984561422470051,5.477611395782256,0.5069500266877949,65.62731186394012,57.606155245837826,5.346256406085585,0.08901057272447095,9495440100.0,44126805.0,,,574.698996,586.0427051950418,563.3552868049582
2024-10-21,583.849976,584.849976,580.599976,583.630005,576.61969,36439000,582.530005,581.0911187777779,575.3969971,563.88539674,529.851499785,580.6515441966302,575.2166157445392,565.5591895985038,5.958973139019463,5.573883744429698,0.3850893945897651,64.09532519707912,61.18156082866103,5.267952377079472,0.0895565352750121,9459001100.0,43742910.0,,,575.3969971,587.1484278861219,563.6455663138781
2024-10-22,581.049988,584.5,580.380005,583.320007,576.313416,34183800,583.2380006,581.7777845555556,575.99799805,564.88639648,530.428499755,581.1852367573042,575.9532876768538,566.2556922416998,5.846287627609172,5.628364521065593,0.21792310654357916,63.57920853835193,61.50749712543974,5.185955421573797,0.08953787573803577,9424817300.0,43111815.0,,,575.99799805,588.0916776145432,563.9043184854568
2024-10-23,581.26001,581.710022,574.419983,577.98999,571.047485,49314600,582.376001,581.9844495555556,576.39549865,565.60539672,530.945449675,580.5461874058434,576.1384424335034,566.715860781241,5.266190356531524,5.55592968815878,-0.2897393316272554,55.329598395506345,60.51089717863217,5.451246034318528,0.09607410004430623,9375502700.0,43656115.0,,574.419983,576.39549865,588.1833697596969,564.6076275403032
2024-10-24,579.97998,580.059998,576.570007,579.23999,572.282471,34979900,581.7540038,581.9466687777777,576.7424987500001,566.31519652,531.4722495999999,580.2849479246747,576.4204013031849,567.2070031035453,4.851399726980276,5.415023695923079,-0.5636239689428031,56.74702441326276,59.98675098022954,5.311156389010056,0.09547428815921374,9410482600.0,42988310.0,,,576.7424987500001,588.430916700103,565.0540807998972
2024-10-25,581.51001,584.460022,578.080017,579.039978,572.084839,47268200,580.643994,581.3599988888889,577.1209991,566.83459594,531.9846495,580.0359539397398,576.658544639259,567.6710413347788,4.455179333719457,5.223054823482355,-0.7678754897628979,56.43843132091544,68.66733532578158,5.387502718366479,0.09523912156768302,9363214400.0,43246675.0,,,577.1209991,588.5785124158439,565.663485784156
2024-10-28,582.580017,582.710022,580.52002,580.830017,573.853394,30174700,580.0839964,581.4766642222223,577.4744994499999,567.36499632,532.507049555,580.1947665517919,577.0377693993264,568.1870795961601,4.236774110125111,5.025798680810906,-0.789024570685795,58.607891962464485,68.28863424806627,5.264827095626013,0.09486883169462189,9393389100.0,41577540.0,,,577.4744994499999,588.9316573612998,566.0173415387001
2024-10-29,579.849976,582.909973,578.429993,581.77002,574.782104,42899700,579.773999,581.4177788888888,578.1320007,567.80819702,533.03249969,580.5098172414336,577.4679739993876,568.7197439257225,4.092362574715139,4.839111459591753,-0.746748884876614,59.74173959992501,60.855286471661195,5.208766588795589,0.08782689569938797,9436288800.0,40089085.0,,,578.1320007,588.9405627060798,567.3234386939203
2024-10-30,581.289978,583.320007,579.289978,580.01001,573.043274,41435800,580.178003,581.1577826666667,578.68950195,568.23439698,533.557899775,580.4098557931469,577.6990681812614,569.1624994580471,3.792183365209212,4.629725840715245,-0.8375424755060328,56.61467568846644,53.185971996668286,5.124571046738763,0.08904901548551743,9394853000.0,40255985.0,,,578.68950195,588.5970673841447,568.7819365158554
2024-10-31,575.559998,575.630005,568.440002,568.640015,561.809814,60182500,578.058008,579.3855591111111,578.73050235,568.39479738,534.039649805,578.0558876345176,576.8755178920558,569.142009871457,2.6067763108644613,4.225135934745088,-1.618359623880627,41.501582204861656,44.19714191755664,5.584959400543131,0.11546572823461254,9334670500.0,41222785.0,,,578.73050235,588.4537457744792,569.0072589255209
2024-11-01,571.320007,575.549988,570.619995,571.039978,564.180969,45667500,576.458008,577.9866672222222,578.63350225,568.69119752,534.512399745,576.6527057076141,576.3450142655053,569.216439994145,1.8397817775646672,3.7480651033090044,-1.9082833257443372,44.84824995453708,45.02995254493672,5.6796032290757665,0.11169580108276955,9380338000.0,41359205.0,,,578.63350225,588.6330751343266,568.6339293656733
2024-11-04,571.179993,572.5,567.890015,569.809998,562.965698,38217000,574.2540041999999,576.4855551111111,578.7340027500001,568.84479738,534.94929977,575.2841641660914,575.750921877732,569.2397167786884,1.1197758978845513,3.222407262224114,-2.1026313643395627,43.47550057325057,46.37133057113648,5.6032019269989295,0.1069723843870917,9342121000.0,40771820.0,,567.890015,578.7340027500001,588.3064040228741,569.161601477126
2024-11-05,570.73999,576.73999,570.52002,576.700012,569.77301,39478300,573.2400025999999,576.3422242222222,578.9105042,569.1629980600001,535.41554977,575.5673337328732,575.8372027979382,569.5322773756026,1.0925384947404382,2.796433508727379,-1.7038950139869407,52.28596220139963,47.15336914973794,5.697972646499012,0.11030502233383832,9381599300.0,40875800.0,,,578.9105042,588.1762005435086,569.6448078564914
2024-11-06,589.200012,591.929993,585.390015,591.039978,583.940674,68182000,575.4459962,577.6533340000001,579.60550235,569.75259766,535.9464497350001,578.6618625862985,577.2192732708529,570.375716615775,2.202676979516582,2.6776822028852196,-0.4750052233686377,64.63953559765403,50.18341415317501,6.378830386034793,0.1385130224110417,9449781300.0,42389290.0,,,579.60550235,590.2888037868513,568.9222009131488
2024-11-07,593.080017,596.650024,593.0,595.609985,588.455872,47233200,580.8399902,579.4944458888889,580.57950135,570.4987976,536.4975495849999,582.0514870690389,578.8911561553208,571.3652957680976,3.411900829645788,2.8245259282373336,0.5873749014084542,67.52520317134426,51.05509101095754,6.323917215603737,0.13990835542730665,9497014500.0,42544045.0,,,580.57950135,593.2885724376727,567.8704302623273
2024-11-08,596.169983,599.640015,596.169983,598.190002,591.004883,46444900,586.269995,581.4233331111111,581.5100006,571.29559812,537.0483496,585.2791900552312,580.6455966866553,572.4172450320938,4.526229694224071,3.164866681434681,1.3613630127893899,69.06029679637889,57.77531584919876,6.160068128774892,0.13935656110283703,9543459400.0,42752890.0,,,581.5100006,596.4416801309584,566.5783210690416
2024-11-11,599.809998,600.169983,597.0,598.76001,591.568054,37586800,592.0599973999999,583.3111097777778,582.23200075,571.99719846,537.6050996299999,587.975354044185,582.292361533323,573.4502946386783,5.393169132919525,3.61052717173165,1.7826419611878745,69.40440137171204,63.511517346072935,5.946490619576686,0.13718443789675352,9581046200.0,42821370.0,600.169983,,582.23200075,599.0171916456889,565.4468098543111
2024-11-12,598.679993,599.289978,594.369995,596.900024,589.730408,43006100,596.0999998,585.187778,583.0880005,572.8935986,538.133249805,589.760288035348,583.6203308484754,574.3698918685341,5.862559620411162,4.060933661467552,1.8016259589436094,66.79389659930123,64.00738216382254,5.87316864674978,0.13406948319521253,9538040100.0,42261495.0,,,583.0880005,601.0514812190478,565.1245197809523
2024-11-13,597.369995,599.22998,594.960022,597.190002,590.016907,47388600,597.3300046,588.3599987777777,583.8325012,573.8183984,538.6647497399999,591.2462308282785,584.8539373167959,575.2647981481995,6.186638052259013,4.486074539625845,1.7005635126331686,67.00227921273628,64.78798909719171,5.758653600553365,0.1336678504922327,9585428700.0,43094655.0,,,583.8325012,602.8611300168888,564.8038723831113
2024-11-14,597.320007,597.809998,592.650024,593.349976,586.222961,38904100,596.8780028,590.8388874444445,584.3825012,574.69319822,539.2170995949999,591.6669798626228,585.6263044698144,575.9740208090544,6.063715797413124,4.801602791183301,1.2621130062298231,61.498489739384866,58.07480970808121,5.715890771942405,0.13641666781272946,9546524600.0,43320175.0,,,584.3825012,603.8612661029823,564.9037362970176
2024-11-15,589.719971,590.200012,583.859985,585.75,578.714233,75988800,594.3900024000001,592.6099987777778,584.44049985,575.60099852,539.699849535,590.4835838900983,585.6375495180131,576.3573925420327,5.292041121423722,4.899690457231386,0.3923506641923362,52.33560497066,49.642407659265515,5.985469359660799,0.14438761305779713,9470535800.0,45248775.0,,583.859985,584.44049985,603.928771893161,564.9522278068391
2024-11-18,586.219971,589.48999,585.340027,588.150024,581.085449,37001700,592.2680052000001,593.8822223333333,584.6665008,576.4357995400001,540.168849625,590.0168719120787,585.8659562891028,576.8198486776392,4.818599445119503,4.88347225480901,-0.06487280968950682,54.63431048492283,55.60715062880219,5.854361762542176,0.14490288988040229,9507537500.0,45276910.0,,,584.6665008,604.2199239126915,565.1130776873085
2024-11-19,584.710022,591.039978,584.030029,590.299988,583.209595,49412000,590.947998,593.8000012222222,585.01549985,577.2659997400001,540.657599625,590.073495129663,586.2690500810025,577.3484815922417,4.564263642372794,4.819630532321767,-0.2553668899489736,56.651131265039965,62.24591866933896,5.936903708074878,0.14531113754829397,9556949500.0,46038320.0,,,585.01549985,604.7163404091704,565.3146592908296
2024-11-20,590.380005,590.789978,584.630005,590.5,583.407227,50032600,589.6099975999999,593.2322251111111,585.6410003499999,577.98760008,541.1401995699999,590.1587961037304,586.6536818918205,577.8642274121538,4.3289386727863075,4.721492160414676,-0.3925534876283683,56.84335059490233,70.55660857584257,5.952837228926675,0.14067352101587682,9606982100.0,46074220.0,,,585.6410003499999,605.1964908953963,566.0855098046035
2024-11-21,593.400024,595.119995,587.450012,593.669983,586.539124,46750300,589.673999,592.7300007777778,586.3625000000001,578.6791992,541.618049455,590.8610334829843,587.2915274471095,578.4840609646184,4.348110760172517,4.646815880366244,-0.29870512019372697,59.879812315750996,70.67205801170853,6.075490498289056,0.14145621518541818,9653732400.0,46662740.0,,,586.3625000000001,605.9882733001214,566.7367266998788
2024-11-22,593.659973,596.150024,593.150024,595.51001,588.357056,38226400,591.626001,592.3688896666667,587.1860016,579.3491992,542.10399947,591.7908287863875,588.038662224645,579.1517452405158,4.460363287211067,4.6095253617352085,-0.14916207452414199,61.570027916395595,76.27802947480939,5.8558126055541235,0.14147501597432335,9691958800.0,46210650.0,,,587.1860016,606.900044987699,567.4719582123012
2024-11-25,599.52002,600.859985,595.200012,597.530029,590.352783,42441400,593.502002,592.4388902222222,588.0210022,580.04299924,542.585649555,592.93866882911,588.9015137496773,579.8724622506917,4.65862118973746,4.619344527335659,0.039276662401801055,63.393316754265804,76.43891259093887,5.84182406230026,0.14152633287244454,9734400200.0,46823985.0,,,588.0210022,608.0142247325106,568.0277796674894
2024-11-26,598.799988,601.330017,598.070007,600.650024,593.435303,45621300,595.5720092,592.8233371111112,588.9650024,580.79459958,543.08399962,594.4809398632881,589.9695601360703,580.6872685938018,5.009750245110126,4.697425670890552,0.3123245742195744,66.07088793780576,75.65149810642377,5.6959786292788115,0.14216608151717447,9780021500.0,46960065.0,,,588.9650024,609.4912740637762,568.4387307362238
2024-11-27,600.460022,600.849976,597.280029,598.830017,591.637146,34000200,597.2380126,593.4322305555555,589.90600275,581.5431994400001,543.60774977,595.3507552906304,590.7750562146093,581.3987489234567,5.082574442395071,4.774455425191456,0.308119017203615,63.16831092125915,69.72990099044675,5.544119227187465,0.1421681584046649,9746021300.0,46588285.0,,,589.90600275,610.4292843998318,569.3827211001682
2024-11-29,599.659973,603.349976,599.380005,602.549988,595.3125,30177400,599.0140136,595.2988958888889,591.6015014,582.1745996,544.127649675,596.7906018325044,591.8455045587357,582.2282092793995,5.378459184514213,4.895256177056008,0.4832030074582052,66.4158824769802,68.93503996568585,5.470964925245501,0.11820819691998351,9776198700.0,45088030.0,,,591.6015014,610.2441688765625,572.9588339234374
2024-12-02,602.969971,604.320007,602.469971,603.630005,596.379517,31746000,600.6380126,597.0188937777779,593.23100275,582.8821997,544.63574965,598.1584824660035,592.9168227806688,583.0674953860897,5.635139934783979,5.043232928601602,0.5919070061823763,67.31690569227423,68.64877341619113,5.212327144870826,0.11816320866749115,9807944700.0,44391955.0,,,593.23100275,609.8990380390218,576.5629674609783
2024-12-03,603.390015,604.159973,602.340027,603.909973,596.656128,26906600,601.9140014,598.5311143333333,594.9360015,583.5669995000001,545.157749465,599.3087805728029,593.9162000733353,583.8848474493803,5.794358597419432,5.193458062365169,0.6009005350542633,67.55987257297434,70.48093711949193,4.970014205951486,0.11707396730945284,9834851300.0,43826435.0,,,594.9360015,608.1310378812115,581.7409651187885
2024-12-04,605.630005,607.909973,604.950012,607.659973,600.361023,42787600,603.3159912,600.437778,596.48399955,584.2941992,545.71224928,600.9790190582423,595.1656339757593,584.8172053141105,6.15221528640825,5.385209507173785,0.7670057792344647,70.7016448709175,70.28485546575865,4.900727476954952,0.11280666269814935,9877638900.0,43991900.0,,,596.48399955,607.8017997608896,585.1661993391104
2024-12-05,607.659973,608.47998,606.299988,606.659973,599.373108,28762200,604.8819824,601.8811102222221,597.2649993,585.0265991,546.25949919,602.1152098465939,596.2105738870539,585.6737844390474,6.28270454089909,5.564708513918847,0.7179960269802432,68.78844191647688,76.49500926037125,4.706389228601025,0.07824557252834641,9848876700.0,42020910.0,,,597.2649993,609.142919643339,585.387078956661
2024-12-06,607.440002,609.070007,607.02002,607.809998,600.509277,31241500,605.9339844,603.2477755555556,597.8749999500001,585.7367993,546.76104918,603.2541674772751,597.2650669882308,586.5418712453593,6.405081825290495,5.732783176193177,0.6722986490973177,69.80054014604312,88.55386136262709,4.542363855129523,0.07457653034598477,9880118200.0,41221325.0,609.070007,,597.8749999500001,610.6167227111756,585.1332771888245
2024-12-09,607.690002,607.859985,604.080017,604.679993,597.41687,34742700,606.1439819999999,604.042216,598.1994995,586.4009997400001,547.245199115,603.5393325818202,597.939151171119,587.2531701376981,6.178282070038335,5.821882954962209,0.3563991150761261,63.74216121394959,81.93512829629313,4.4879070083345605,0.0765691150341337,9845375500.0,40636215.0,,,598.1994995,611.3005024735987,585.0984965264013
2024-12-10,605.369995,605.799988,602.130005,602.799988,595.559448,37234500,605.9219850000001,604.2811008888889,598.4014983999999,586.9817993,547.729249105,603.3914636654562,598.3810454282899,587.8628492695532,5.78021027239015,5.813548418447798,-0.03333814605764829,60.353717083582346,74.36119073400077,4.4294838648820924,0.07763142693324247,9808141000.0,40618600.0,,602.130005,598.4014983999999,611.6624944422017,585.1405023577981
2024-12-11,605.780029,608.429993,605.5,607.460022,600.163513,28677700,605.8819947999999,605.2399903333334,598.9294983000001,587.75859984,548.23189925,604.205175332365,599.206406934809,588.6313658472178,5.774199920701335,5.8056787188985055,-0.03147879819717048,65.28048355504436,73.33370230996707,4.51523537453337,0.08068988177085389,9836818700.0,39902180.0,,,598.9294983000001,612.7671534306744,585.0918431693258
2024-12-12,606.580017,607.159973,604.330017,604.330017,597.071106,31543800,605.4160036000001,605.4377713333333,599.28649905,588.46800048,548.722249285,604.230143665892,599.6721896680082,589.2469992257583,5.454001099056768,5.7353431949301585,-0.28134209587339054,59.8965244374038,66.007101681428,4.416290347780985,0.0834982081235748,9805274900.0,39109940.0,,,599.28649905,613.3024605288571,585.2705375711429
2024-12-13,606.400024,607.130005,602.809998,604.210022,596.952576,35904700,604.6960084,605.5022176666666,599.82950135,589.19580078,549.20289946,604.2261193327137,600.0847198800074,589.8337844325913,5.131406967009752,5.6145559493460775,-0.4831489823363251,59.693266955495126,58.42079385829682,4.409412965796632,0.07934767487452811,9769370200.0,38959970.0,,,599.82950135,613.7179731252734,585.9410295747266
2024-12-16,606.0,607.780029,605.210022,606.789978,599.501526,43695200,605.1180054,605.8222182222222,600.88150025,589.87200074,549.67259947,604.7388910661709,600.6942888000067,590.4987331999407,5.025993160226449,5.496843391522152,-0.470850231295703,62.62960742668665,58.581878840218906,4.349455396811161,0.061032605533906936,9813065400.0,37345290.0,,,600.88150025,613.3993416009693,588.3636588990308
2024-12-17,604.190002,605.169983,602.890015,604.289978,597.031555,55773500,605.4160033999999,605.4477743333333,601.6884979499999,590.60180054,550.13254942,604.6491084529367,601.0211696363697,591.0395663293548,4.686697520607254,5.334814217339172,-0.6481166967319183,58.204746676009655,48.1630951878853,4.31734879703894,0.06378976195573384,9757291900.0,38283880.0,,,601.6884979499999,612.7463363199904,590.6306595800095
2024-12-18,603.97998,606.409973,585.890015,586.280029,579.237915,108248700,601.1800048,603.1833361111111,601.4875,590.86400146,550.5280496,600.9752925623494,599.6810659421542,590.852917806635,2.930766856853097,4.854004745241958,-1.9232378883888606,37.59700730596593,41.99477616404035,5.474678025821879,0.12841167877233736,9649043200.0,41225715.0,,,601.4875,613.5201289091807,589.4548710908192
2024-12-19,591.359985,593.0,585.849976,586.099976,579.060059,85919500,597.5339965999999,600.7711114444444,601.2674988000001,591.04320068,550.90979948,598.0002292498796,598.4464214019583,590.6665279318651,1.5072754495602112,4.184658886105608,-2.677383436545397,37.454234518903355,33.51315679293835,5.594345595406033,0.12838674982789214,9563123700.0,43020060.0,,,601.2674988000001,614.2679642228776,588.2670333771226
2024-12-20,581.77002,595.75,580.909973,591.150024,586.015137,125716700,594.921997,599.2677815555555,601.1415008499999,591.3436010600001,551.2914996100001,596.6301881999037,597.7831125472349,590.685488561988,0.7776803076691294,3.503263170418313,-2.7255828627491834,43.890160153640586,42.01745464392883,6.254751410019885,0.13078352599417215,9688840400.0,46968380.0,,580.909973,601.1415008499999,614.4960271560772,587.7869745439227
2024-12-23,590.890015,595.299988,587.659973,594.690002,589.524414,57635800,592.5020018,598.366672,601.10050045,591.64580076,551.706349615,596.242150959923,597.5019206793044,590.8425283046552,0.4795891360146243,2.8985283635375754,-2.418939227522951,47.9345453378279,47.96970245944831,6.353698809304176,0.13213944728613777,9746476200.0,47938850.0,,,601.10050045,614.532634337342,587.6683665626581
2024-12-24,596.059998,601.340027,595.469971,601.299988,596.076965,33160100,591.9040038,597.6822237777777,601.2889984,591.98540038,552.15644956,597.2537183679385,597.8471995266403,591.2526247632961,0.7678688489803562,2.4723964606261317,-1.7045276116457755,54.525735282032095,47.25153374492829,6.374864965782443,0.13749296340316605,9779636300.0,47474785.0,,,601.2889984,614.6155563558049,587.9624404441951
2024-12-26,599.5,602.47998,598.080017,601.340027,596.116638,41219100,594.9160034,597.3500026666666,601.32349855,592.4166003400001,552.57924955,598.0709800943508,598.1647292969458,591.6482091647355,0.988172375104682,2.175551643521842,-1.18737926841716,54.563257518463736,48.10944832321809,6.233800539655123,0.13627180732722974,9820855400.0,47254675.0,602.47998,,601.32349855,614.6466636428743,588.0003334571256
2024-12-27,597.539978,597.780029,590.76001,595.01001,589.841614,64969300,596.6980102,596.3277791111111,601.1324982,592.67080078,552.974449745,597.4587860754807,597.8779366335871,591.7800444916086,0.6445550081068632,1.8693523164388464,-1.2247973083319832,47.84216067801231,42.034709315381846,6.5442445725369,0.14109166332621406,9755886100.0,48803130.0,,,601.1324982,614.7132122591566,587.5517841408433
2024-12-30,587.890015,591.73999,584.409973,588.219971,583.110596,56578800,596.1119996,594.264445,600.41599735,592.78820068,553.34079954,595.6110230603846,596.9999397578064,591.6404337664475,-0.17366176669884226,1.4607494998113086,-1.634411266510151,41.88246393532353,40.96391439794837,6.833944031641402,0.14418140159391296,9699307300.0,50123200.0,,,600.41599735,615.1453210218308,585.6866736781692
2024-12-31,589.909973,590.640015,584.419983,586.080017,580.989136,57052700,594.3900025999999,592.2411159999999,599.53849795,592.81800048,553.72204969,593.7048218483077,596.0072195070967,591.4223782069789,-0.9834443251170342,0.9719107348256402,-1.9553550599426743,40.1835231581223,40.045372057798666,6.790093172238441,0.14397502866751488,9642254600.0,51388535.0,,,599.53849795,615.5010661292831,583.5759297707168
2025-01-02,589.390015,591.130005,580.5,584.640015,579.561707,50204000,591.058008,592.0588922222222,598.57500005,592.83820068,554.0809498399999,591.8918604786462,594.9738372791788,591.1564031792543,-1.721553961198424,0.4332177956208273,-2.1547717568192515,39.036017432987265,35.633509906439215,7.064372588507123,0.14382676715651566,9592050600.0,52553405.0,,580.5,598.57500005,615.7097935520769,581.440206547923
2025-01-03,587.530029,592.599976,586.429993,591.950012,586.808167,37888500,589.1800049999999,592.7088962222222,597.789502,593.01080078,554.46214979,591.9034907829171,594.6989440719807,591.1875250937934,-1.6970924742399802,0.007155741648665778,-1.704248215888646,47.26825310819845,39.81783700606333,7.128343189328044,0.14989387005898797,9629939100.0,52308450.0,,,597.789502,614.6081573322807,580.9708466677192
2025-01-06,596.27002,599.700012,593.599976,595.359985,590.188538,47679400,589.25,593.1766696666667,597.2245025999999,593.35820068,554.836549815,592.5947896263336,594.7590387018006,591.3511509724682,-1.3865667682271123,-0.2715887603264899,-1.1149780079006224,50.6181413741278,44.83443426962121,7.1727472472331835,0.1519550669194895,9677618500.0,53254310.0,599.700012,,597.2245025999999,613.5401512380744,580.9088539619255
2025-01-07,597.419983,597.75,586.780029,588.630005,583.517029,60393100,589.3320068,592.5033366666667,596.2655029499999,593.5460009799999,555.16869978,591.8018327010669,594.2018538198187,591.2444393657047,-1.6643405681516015,-0.5501391218915123,-1.1142014462600893,44.59660299915988,38.973707629079684,7.443977515287956,0.1559151810045371,9617225400.0,54711890.0,,,596.2655029499999,612.2119325080993,580.3190733919006
2025-01-08,588.700012,590.580017,585.200012,589.48999,584.369507,47304700,590.0140014000001,591.1911146666666,595.5060028,593.75500122,555.51009962,591.3394641608536,593.7735025634715,591.1756374297947,-1.7943999775721977,-0.7989912930276494,-0.9954086845445483,45.48897795782521,39.4156052029009,7.296550907053101,0.15568184589831183,9664530100.0,55339990.0,,,595.5060028,611.210095781207,579.8019098187931
